UNITID,OPEID,OPEID6,INSTNM,GRAD_DEBT_MDN2013,STABBR,CONTROL_code,CONTROL,region_code,region,INSTURL,SAT_AVG,"Agriculture, Agriculture Operations, And Related Sciences",Natural Resources And Conservation,Architecture And Related Services,"Area, Ethnic, Cultural, Gender, And Group Studie","Communication, Journalism, And Related Programs",Communications Technologies/Technicians And Support Service,Computer And Information Sciences And Support Services,Personal And Culinary Service,Education,Engineering,Engineering Technologies And Engineering-Related Fields,"Foreign Languages, Literatures, And Linguistics",Family And Consumer Sciences/Human Sciences,Legal Professions And Studies,English Language And Literature/Letters,"Liberal Arts And Sciences, General Studies And Humanities",Library Science,Biological And Biomedical Sciences,Mathematics And Statistics,Military Technologies And Applied Sciences,Multi/Interdisciplinary Studies,"Parks, Recreation, Leisure, And Fitness Studies",Philosophy And Religious Studies,Theology And Religious Vocations,Physical Sciences,Science Technologies/Technicians,Psychology,"Homeland Security, Law Enforcement, Firefighting And Related Protective Services",Public Administration And Social Service Professions,Social Sciences,Construction Trades,Mechanic And Repair Technologies/Technicians,Precision Production,Transportation And Materials Moving,Visual And Performing Arts,Health Professions And Related Programs,"Business, Management, Marketing, And Related Support Services",History,md_earn_wne_p6_2003,md_earn_wne_p6_2005,md_earn_wne_p6_2007,md_earn_wne_p6_2009,md_earn_wne_p6_2011,GRAD_DEBT_MDN_2003,GRAD_DEBT_MDN_2005,GRAD_DEBT_MDN_2007,GRAD_DEBT_MDN_2009,GRAD_DEBT_MDN_2011,DtoE2003,DtoE2005,DtoE2007,DtoE2009,DtoE2011
168740,00223800,002238,Andrews University,29500,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.andrews.edu,1070,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,2,0,1,1,0,1,1,2,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,33300,32500,33100,31800,30000,17525,17500,18500,19750,25000,0.526276276,0.538461538,0.558912387,0.621069182,0.833333333
168786,00223900,002239,Aquinas College,25000,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.aquinas.edu,1090,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,33500,33000,32500,29500,29600,17125,,,,,0.51119403,,,,
168883,00224000,002240,Bay de Noc Community College,14000,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.baycollege.edu/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24200,21500,23300,22600,21000,,4632,6125,8250,9250.5,,0.21544186,0.262875536,0.365044248,0.4405
169080,00224100,002241,Calvin College,26870,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.calvin.edu,1183,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,37200,37300,36300,35900,32100,15125,16625,17125,19125,25000,0.406586022,0.445710456,0.471763085,0.532729805,0.778816199
169099,00224200,002242,Calvin Theological Seminary,,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.calvinseminary.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
169248,00224300,002243,Central Michigan University,27000,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.cmich.edu,1029,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,36300,34900,33500,31500,30500,17125,17125,17250,20750,25025,0.471763085,0.490687679,0.514925373,0.658730159,0.820491803
169327,00224600,002246,Cleary University,26125,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.cleary.edu,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,51100,50300,47200,46600,44000,11487,15528,16563,20083.5,23946,0.224794521,0.308707753,0.350911017,0.430976395,0.544227273
169363,00224700,002247,Concordia University-Ann Arbor,26750,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.cuaa.edu,1010,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,39900,33300,31000,35000,29100,16990,16289.5,17125,18775,24425,0.425814536,0.489174174,0.552419355,0.536428571,0.839347079
169424,00224800,002248,Cranbrook Academy of Art,,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.cranbrook.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
169479,00224900,002249,Davenport University,30250,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.davenport.edu,,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,28900,27800,27300,25100,25600,14907,21500,25102.5,22434,34000,0.515813149,0.773381295,0.919505495,0.893784861,1.328125
169521,00225100,002251,Delta College,9530,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.delta.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25400,23700,22700,23200,22900,3722,4771.5,5511.5,7314,9371.5,0.146535433,0.201329114,0.242797357,0.315258621,0.409235808
169628,00225400,002254,Michigan State University-College of Law,,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.law.msu.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
169798,00225900,002259,Eastern Michigan University,26000,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.emich.edu,1011,0,1,1,1,1,1,1,0,1,1,2,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,2,1,1,35100,33300,33300,30300,30000,17482,19125,19516,21000,24077,0.498062678,0.574324324,0.586066066,0.693069307,0.802566667
169910,00226000,002260,Ferris State University,25522,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.ferris.edu/,1010,0,0,0,0,1,1,1,0,2,1,2,0,1,0,1,2,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,2,2,1,38100,35200,35300,34400,34100,14500,15552.5,16500,19125,24000,0.380577428,0.441832386,0.467422096,0.555959302,0.703812317
169275,00226100,002261,Mott Community College,14042,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.mcc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22500,22300,22000,20000,19200,,7488.5,9100,11699,10898,,0.335807175,0.413636364,0.58495,0.567604167
169983,00226200,002262,Kettering University,26761.5,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",WWW.KETTERING.EDU,1198,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,65000,65700,65100,61900,64500,18500,19000,17250,17874.5,21500,0.284615385,0.289193303,0.264976959,0.288764136,0.333333333
169974,00226300,002263,Glen Oaks Community College,5335,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.glenoaks.cc.mi.us/Pages/default.aspx,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24900,24600,24800,23000,22500,8700,,7875,9325.5,10500,0.34939759,,0.317540323,0.405456522,0.466666667
169992,00226400,002264,Gogebic Community College,9675,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.gogebic.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25200,24400,23600,22000,20900,3500,5250,6446,8000,8250,0.138888889,0.215163934,0.273135593,0.363636364,0.394736842
170000,00226500,002265,Grace Bible College,23374,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.gbcol.edu,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20300,23500,24600,25000,26900,16662.5,15812,15125,19125,23250,0.820812808,0.672851064,0.614837398,0.765,0.864312268
170037,00226600,002266,Cornerstone University,23469,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.cornerstone.edu,1084,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,32800,32100,32500,30900,27000,16606.5,16687,18000,19916.5,22219,0.506295732,0.519844237,0.553846154,0.644546926,0.822925926
170055,00226700,002267,Grand Rapids Community College,12000,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.grcc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29000,26700,25700,24200,23400,6125,5250,6979.5,8650,10334.5,0.211206897,0.196629213,0.271575875,0.357438017,0.441645299
170082,00226800,002268,Grand Valley State University,26500,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.gvsu.edu,1090,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,36100,35200,33800,33500,31800,17125,17125,17250,19875,23875,0.474376731,0.486505682,0.51035503,0.593283582,0.750786164
170091,00226900,002269,Great Lakes Christian College,,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.glcc.edu,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,26300,20200,21100,19800,9604,,,,,,,,,
170240,00227000,002270,Henry Ford Community College,18893,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.hfcc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29500,28400,25900,23600,22500,7525,11471,13776.5,16162.5,15500,0.255084746,0.403908451,0.531911197,0.684851695,0.688888889
170301,00227300,002273,Hope College,27000,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.hope.edu,1204,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,38000,37100,35800,34800,32300,15894,16624,17024,19124,25000,0.418263158,0.448086253,0.475530726,0.54954023,0.773993808
170444,00227400,002274,Jackson College,,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.jccmi.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25600,26300,25200,23500,24700,,,,,,,,,,
170532,00227500,002275,Kalamazoo College,27000,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.kzoo.edu,1240,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,37800,31500,36300,33300,31200,15381,16774,17125,17125,23000,0.406904762,0.532507937,0.471763085,0.514264264,0.737179487
170550,00227600,002276,Kellogg Community College,17539,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.kellogg.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28200,26600,25800,26200,24800,7000,,9500,9799,15493,0.24822695,,0.368217054,0.374007634,0.624717742
170620,00227700,002277,Lake Michigan College,15587,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.lakemichigancollege.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23200,22600,21300,19900,18400,,,,7509.5,11000,,,,0.377361809,0.597826087
170657,00227800,002278,Lansing Community College,15500,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.lcc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,26400,25300,25500,25100,8430,,,15100,16580,0.301071429,,,0.592156863,0.660557769
170675,00227900,002279,Lawrence Technological University,27850,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.ltu.edu,1145,0,0,2,0,1,0,2,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,53300,47500,46200,39600,36300,17562.5,19875,20000,20579,26994,0.329502814,0.418421053,0.432900433,0.519671717,0.743636364
170806,00228200,002282,Madonna University,25000,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.madonna.edu,1034,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,1,41100,36800,33900,36400,34300,17358,19750,20625,22519,25000,0.422335766,0.536684783,0.60840708,0.618653846,0.728862974
170842,00228400,002284,Marygrove College,35000,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.marygrove.edu,780,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,27000,27300,30300,24600,22800,,32485.5,31168.5,38909.5,35896,,1.189945055,1.028663366,1.581686992,1.574385965
170967,00228800,002288,Rochester College,21500,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.rc.edu,990,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,32200,31300,31200,29600,27700,9404,10923,12096,14335,16548.5,0.292049689,0.348977636,0.387692308,0.484290541,0.597418773
171100,00229000,002290,Michigan State University,25714,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.msu.edu,1158,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,40900,40600,41700,41100,38800,16499,16523.5,16979,19450,23822,0.403398533,0.406982759,0.407170264,0.47323601,0.613969072
171128,00229200,002292,Michigan Technological University,27000,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.mtu.edu,1206,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,52000,49400,51600,51500,49700,16500,16500,17125,19125,24001.5,0.317307692,0.334008097,0.331879845,0.371359223,0.482927565
170639,00229300,002293,Lake Superior State University,25869,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.lssu.edu,1050,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,2,1,1,0,0,0,0,1,1,1,1,32800,29600,29900,29500,26200,14423,15794.5,15750,19750,23427.5,0.43972561,0.533597973,0.526755853,0.669491525,0.894179389
171225,00229400,002294,Monroe County Community College,11500,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.monroeccc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26600,25600,22900,23700,23200,6788,6789.5,7580,8000,9344,0.25518797,0.265214844,0.331004367,0.337552743,0.402758621
171234,00229500,002295,Montcalm Community College,11950,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.montcalm.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27400,27000,24700,24400,20100,7500,9725,8583,11096,16375,0.273722628,0.360185185,0.347489879,0.454754098,0.814676617
171304,00229700,002297,Muskegon Community College,7991,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.muskegoncc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,24300,23000,22200,20700,4376,6000,6833,8800,7800,0.17504,0.24691358,0.297086957,0.396396396,0.376811594
171395,00229900,002299,North Central Michigan College,10000,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.ncmich.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23400,22500,24100,20900,19700,,,8500,9050,8077,,,0.352697095,0.433014354,0.41
171456,00230100,002301,Northern Michigan University,22319,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.nmu.edu,1030,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,1,1,1,1,28800,29100,28200,26500,26100,14250,15598,16500,17268,20773,0.494791667,0.536013746,0.585106383,0.651622642,0.795900383
171483,00230200,002302,Northwestern Michigan College,15888,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.nmc.edu/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27500,26200,25300,24200,23200,7500,9818,9750,13292.5,15621.5,0.272727273,0.374732824,0.385375494,0.54927686,0.673340517
171535,00230300,002303,Oakland Community College,10006,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.oaklandcc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28200,27800,25900,24500,23800,3500,4000,5837.5,8322,8375,0.124113475,0.143884892,0.2253861,0.339673469,0.351890756
171571,00230700,002307,Oakland University,25000,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.oakland.edu,1070,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,2,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,39100,37700,35400,33800,32600,15681,16683,16500,19500,23482,0.401048593,0.442519894,0.466101695,0.576923077,0.720306748
171599,00230800,002308,Olivet College,27000,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.olivetcollege.edu,927,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,31500,28800,25900,26500,25700,17866,17125,22000,23000,28778,0.567174603,0.594618056,0.849420849,0.867924528,1.119766537
172291,00231000,002310,St Clair County Community College,13000,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.sc4.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27500,27400,26400,24500,24900,,6639,7500,11018,11500,,0.24229927,0.284090909,0.449714286,0.46184739
171881,00231100,002311,Kuyper College,25500,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.kuyper.edu,1008,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,29000,25200,23900,28200,23000,11273.5,15125,14812.5,15746.5,23000,0.388741379,0.600198413,0.619769874,0.558386525,1
172033,00231300,002313,Sacred Heart Major Seminary,,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.shms.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
172051,00231400,002314,Saginaw Valley State University,27000,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.svsu.edu,990,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,2,1,2,34400,32400,32100,31400,30800,15541,17105,17502,19765,23346,0.451773256,0.527932099,0.545233645,0.629458599,0.757987013
172200,00231500,002315,Schoolcraft College,10307,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.schoolcraft.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30800,29600,27300,26600,24400,,4700,6057,8000,8250,,0.158783784,0.221868132,0.30075188,0.338114754
172264,00231600,002316,Siena Heights University,18750,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.sienaheights.edu,990,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,33800,35200,32900,33800,34000,13625,14542.5,15527,17554,17978,0.403106509,0.413139205,0.471945289,0.519349112,0.528764706
172307,00231700,002317,Southwestern Michigan College,12197,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.swmich.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22600,23600,22100,20500,19200,2625,,,4000,10290.5,0.116150442,,,0.195121951,0.535963542
172334,00231800,002318,Spring Arbor University,24850,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.arbor.edu,1069,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,1,0,2,2,0,1,2,1,1,1,0,1,1,1,1,0,0,0,0,1,1,2,1,39500,36700,35500,34800,31200,14365,15772,16000,18125,21500,0.363670886,0.429754768,0.450704225,0.520833333,0.689102564
172440,00232200,002322,Finlandia University,27500,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.finlandia.edu,930,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,22600,21700,26800,25400,23500,16940,19800,21625,24250,25000,0.749557522,0.912442396,0.806902985,0.954724409,1.063829787
169716,00232300,002323,University of Detroit Mercy,25000,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.udmercy.edu,1142,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,40600,39300,39100,39500,40500,17612.5,18000,17994.5,19250,21488,0.433805419,0.458015267,0.460217391,0.487341772,0.530567901
170976,00232500,002325,University of Michigan-Ann Arbor,22000,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.umich.edu,1352,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,2,1,1,44500,46100,49500,47600,47500,14210.5,14727,15062.5,17959,21500,0.319337079,0.319457701,0.304292929,0.377289916,0.452631579
171137,00232600,002326,University of Michigan-Dearborn,25000,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.umd.umich.edu/,1125,0,1,0,1,1,0,1,0,2,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,41400,40200,39500,37800,33900,16011,16000,16768,19500,22500,0.38673913,0.39800995,0.424506329,0.515873016,0.663716814
171146,00232700,002327,University of Michigan-Flint,28376.5,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.umflint.edu,993,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,2,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,37000,35400,33900,33600,30500,20579,19357,20250,23000,25752,0.556189189,0.54680791,0.597345133,0.68452381,0.844327869
172617,00232800,002328,Washtenaw Community College,12135,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.wccnet.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27200,26300,24600,23200,22700,6606,9375,10974,,12851,0.242867647,0.356463878,0.446097561,,0.566123348
172644,00232900,002329,Wayne State University,21500,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.wayne.edu,1050,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,2,1,0,0,0,0,1,1,1,1,35700,33700,35200,33400,30100,14500,15112.5,16500,17901.5,20875,0.406162465,0.448442136,0.46875,0.535973054,0.693521595
172699,00233000,002330,Western Michigan University,27000,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.wmich.edu,1030,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,37200,35800,36200,34400,31200,16000,16500,16909,19125,24409,0.430107527,0.460893855,0.467099448,0.555959302,0.782339744
172705,00233100,002331,Western Theological Seminary,,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.westernsem.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
172963,00233200,002332,Anoka-Ramsey Community College,15778,MN,1,Public,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.anokaramsey.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33900,33600,33800,31600,30700,8750,9625,9525,11724,14241,0.258112094,0.286458333,0.281804734,0.371012658,0.463876221
173045,00233400,002334,Augsburg College,27000,MN,2,Private nonProfit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.augsburg.edu,1053,0,1,0,1,1,0,1,0,2,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,41400,39000,40100,39200,36800,16500,17125,17125,20250,25000,0.398550725,0.439102564,0.427057357,0.516581633,0.679347826
173063,00233500,002335,Riverland Community College,,MN,1,Public,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.riverland.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29400,30700,30100,28500,27400,6625,6125,,,,0.225340136,0.199511401,,,
